e-_x_0.900000,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
e-_y_-0.900000,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
e-_y_-0.800000,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
e-_y_-0.700000,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
e-_y_-0.600000,70,74,80,79,78,79,85,69,90,63,82,74,88,65,80,80,75,73,90,81,71,77,82,71,79,61,70,63,82,79,80,67,64,80,72,64,75,78,75,91,88,76,83,73,87,77,73,69,67,65,
e-_y_-0.500000,86,81,86,76,74,79,74,78,75,67,82,80,93,78,92,76,92,84,80,76,87,68,60,92,76,67,103,98,89,64,76,84,92,82,82,70,84,80,84,81,80,81,77,83,92,71,73,86,89,81,
e-_y_-0.400000,79,85,76,77,79,76,92,93,76,86,80,81,70,84,90,88,80,66,101,76,70,82,71,82,93,104,82,80,87,95,95,87,88,67,72,74,98,77,69,85,92,74,89,98,78,76,74,78,79,89,
e-_y_-0.300000,87,79,90,78,85,91,84,86,70,84,88,86,70,89,61,77,64,94,89,70,77,68,83,84,80,78,95,79,77,93,79,68,71,71,80,81,88,69,90,69,68,76,74,68,87,86,78,83,95,70,
e-_y_-0.200000,80,75,90,106,95,91,69,79,95,85,61,93,92,78,85,89,84,82,80,86,74,82,84,82,105,88,86,91,95,89,84,95,69,66,80,86,95,70,77,105,75,91,96,87,75,93,80,76,90,82,
e-_y_-0.100000,67,82,76,67,73,97,77,81,102,83,79,78,69,89,99,66,82,74,73,77,89,80,77,79,76,74,85,97,88,78,64,92,80,82,94,86,85,89,80,68,86,70,62,77,70,79,92,100,92,93,
e-_y_0.000000,85,74,81,83,71,78,80,95,83,88,76,88,88,95,68,83,74,87,90,89,88,75,74,97,75,73,95,92,94,92,77,80,75,84,105,68,93,91,86,68,94,98,79,82,82,79,78,60,72,82,
e-_y_0.100000,91,104,93,83,75,79,75,83,89,69,86,85,83,95,81,78,80,86,73,78,78,83,94,79,88,88,81,83,86,101,80,96,76,87,83,70,86,71,70,86,90,82,81,77,76,77,74,76,84,98,
e-_y_0.200000,75,95,75,74,85,84,96,85,99,89,104,83,75,90,76,84,81,68,89,84,80,93,90,84,74,76,86,73,88,79,94,86,73,82,83,82,76,98,84,69,88,74,75,87,75,77,95,84,86,83,
e-_y_0.300000,82,86,91,70,76,98,80,81,75,86,101,90,89,99,81,93,78,88,85,91,75,82,81,82,95,89,82,75,92,77,80,85,69,81,91,75,85,83,87,81,82,62,81,87,66,73,86,92,96,81,
e-_y_0.400000,75,85,94,87,86,84,81,66,89,81,77,84,89,88,82,87,82,86,90,98,85,82,98,83,79,84,84,76,106,76,88,84,101,80,81,76,85,79,67,89,91,85,95,91,89,81,64,110,83,102,
e-_y_0.500000,91,90,83,68,96,80,58,80,92,76,80,85,89,84,53,76,84,89,87,83,78,94,76,87,82,82,75,71,69,80,84,87,85,74,96,97,111,73,81,85,79,80,82,78,83,87,79,67,87,86,
e-_y_0.600000,70,87,82,68,79,95,73,83,67,93,63,88,73,82,81,85,75,85,75,79,83,81,77,66,77,77,75,81,74,71,88,77,88,89,89,80,75,86,81,67,76,82,64,85,70,67,73,82,83,83,
e-_y_0.700000,1,1,0,2,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
e-_y_0.800000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
e-_y_0.900000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
e-_z_-0.900000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,
e-_z_-0.800000,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
e-_z_-0.700000,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,
e-_z_-0.600000,66,71,84,79,66,67,81,76,107,76,77,71,77,75,83,87,71,73,74,79,65,63,88,75,73,89,85,79,72,71,68,93,92,80,71,83,84,74,87,73,79,79,72,67,88,88,86,72,90,74,
e-_z_-0.500000,84,79,89,88,101,70,74,105,88,98,91,82,84,91,102,83,71,102,74,90,102,80,97,83,72,99,80,85,76,83,84,75,76,79,76,105,68,81,67,80,77,98,72,78,72,64,75,88,83,88,
e-_z_-0.400000,76,74,83,87,75,77,73,75,74,85,81,67,86,83,71,75,76,75,75,77,84,95,69,86,83,77,90,95,71,77,78,82,78,79,82,83,81,99,74,91,82,82,78,92,82,75,81,100,80,79,
e-_z_-0.300000,81,83,92,77,98,81,75,97,82,84,68,96,75,77,87,88,75,86,82,88,101,89,84,85,90,80,90,107,78,73,92,79,96,59,74,89,81,64,80,82,68,72,88,82,84,78,89,82,73,74,
e-_z_-0.200000,85,94,83,95,93,67,95,88,89,86,88,82,92,76,82,88,100,93,95,92,89,94,74,82,77,82,70,81,75,86,90,76,70,103,90,89,71,81,88,76,86,79,81,89,91,81,72,83,82,82,
e-_z_-0.100000,82,83,79,79,79,87,86,76,78,81,76,77,77,73,82,66,78,82,72,86,98,70,79,76,70,82,94,84,99,94,74,71,97,83,91,74,78,89,88,100,85,80,83,74,89,75,88,75,73,78,
e-_z_0.000000,81,86,82,93,83,78,69,81,69,87,80,80,79,92,82,68,74,81,85,85,76,98,80,73,84,89,75,78,73,80,85,84,81,95,84,72,67,89,85,84,83,90,88,87,77,91,74,73,84,81,
e-_z_0.100000,66,79,90,64,72,88,84,75,86,73,65,77,74,93,84,68,66,71,85,66,83,86,79,82,80,90,98,77,83,106,77,83,79,78,74,88,69,94,80,72,74,65,95,84,89,84,82,66,69,86,
e-_z_0.200000,82,94,83,82,73,90,103,75,77,78,100,97,88,79,85,77,74,77,82,82,89,89,83,81,88,76,101,80,73,103,72,76,67,82,102,84,68,78,88,85,75,83,103,85,104,84,92,84,96,94,
e-_z_0.300000,87,100,70,84,65,87,84,91,66,100,72,98,79,79,66,87,94,87,75,80,84,89,69,94,82,86,71,78,68,76,93,78,84,88,69,68,75,100,79,88,82,78,76,84,88,68,66,77,103,70,
e-_z_0.400000,109,82,89,81,89,84,80,84,79,73,79,63,71,80,82,74,95,88,82,65,82,102,92,78,76,90,84,70,93,81,72,81,85,70,74,81,75,82,95,76,82,79,84,81,69,82,83,79,89,93,
e-_z_0.500000,95,92,72,80,107,80,78,78,76,79,86,87,80,90,65,106,79,86,73,84,81,79,86,84,73,72,75,93,87,97,86,68,73,84,73,86,86,90,77,84,77,86,69,77,82,72,101,88,79,86,
e-_z_0.600000,91,71,94,80,84,59,74,74,90,84,71,80,82,64,69,70,78,69,73,79,95,70,66,75,68,77,89,69,59,75,84,82,83,69,78,71,80,79,86,51,71,77,108,92,91,92,76,74,79,82,
e-_z_0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,
e-_z_0.800000,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,
e-_z_0.900000,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
e-_uniform_,82,88,70,73,77,92,74,80,65,112,99,89,75,81,74,60,89,73,75,110,75,94,92,99,67,80,91,82,90,74,88,78,83,91,101,88,81,86,84,81,71,86,82,83,81,86,95,83,111,75,
e+_x_-0.900000,1,0,1,36,24,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,15,0,0,0,0,2,1,0,4,6,0,1,0,0,28,1,33,0,0,1,0,0,0,0,7,2,0,0,1,0,
e+_x_-0.800000,43,48,29,2,0,1,1,39,6,27,1,4,4,2,12,1,8,0,1,1,2,68,0,1,0,6,1,1,7,0,0,0,11,0,1,0,15,11,1,1,18,43,0,34,0,0,0,1,7,1,
e+_x_-0.700000,4,91,33,7,32,1,5,37,6,14,0,1,13,45,37,1,1,5,7,43,7,0,12,3,16,4,1,54,49,3,2,6,5,0,7,0,3,2,17,30,7,3,39,2,1,15,0,0,0,1,
e+_x_-0.600000,265,294,289,261,290,261,255,263,269,301,254,291,258,280,265,265,285,277,271,268,253,300,239,257,219,241,245,240,263,288,313,276,289,245,234,261,279,275,278,303,284,276,270,277,286,251,319,312,323,302,
e+_x_-0.500000,299,322,329,310,296,324,354,276,286,256,308,286,314,298,340,329,327,318,262,284,337,278,347,323,311,307,240,352,310,314,272,303,336,305,330,316,304,315,328,324,324,277,301,297,330,338,375,287,319,306,
e+_x_-0.400000,287,302,347,316,313,294,318,361,370,299,303,303,291,331,326,353,338,311,372,292,326,359,339,313,312,336,354,323,336,302,335,309,328,344,325,322,320,303,301,321,335,288,321,319,313,339,328,123,332,312,
e+_x_-0.300000,306,349,323,322,351,313,345,349,354,317,190,352,340,327,320,291,326,312,313,286,340,300,261,329,379,338,307,279,326,296,340,338,333,158,377,264,350,335,362,312,337,328,349,311,342,310,329,319,326,344,
e+_x_-0.200000,319,337,328,312,302,316,288,366,352,294,348,328,297,320,307,360,330,331,317,314,342,304,334,306,333,355,337,339,349,326,307,333,298,296,310,305,335,330,317,310,329,324,334,352,369,316,307,287,332,338,
e+_x_-0.100000,319,312,350,315,335,334,334,324,308,344,319,308,311,348,333,325,295,284,343,332,351,325,343,288,311,305,313,341,331,313,325,301,302,310,331,316,351,316,327,323,342,330,313,342,303,312,343,323,305,330,
e+_x_0.000000,347,333,320,306,356,329,330,317,345,316,303,21,349,332,320,334,345,335,326,332,212,337,326,336,333,353,316,339,347,329,309,343,369,332,294,315,323,349,338,310,295,274,303,293,360,386,331,364,326,310,
e+_x_0.100000,326,322,334,335,316,312,324,361,388,236,335,305,338,332,309,336,323,321,350,300,356,385,318,304,289,330,352,347,348,332,321,330,344,288,348,297,321,316,322,334,338,341,345,326,326,300,371,299,328,346,
e+_x_0.200000,309,301,337,312,294,338,325,312,324,352,324,315,251,341,317,340,344,349,359,281,328,341,292,347,341,313,278,328,325,330,341,345,326,342,294,315,287,349,308,310,284,281,301,344,287,317,352,287,336,322,
e+_x_0.300000,318,317,311,326,354,321,337,354,338,308,296,317,288,301,266,359,316,330,317,311,341,320,338,317,315,356,309,349,328,330,315,326,322,340,307,340,340,309,317,338,338,375,296,282,366,331,334,318,302,330,
e+_x_0.400000,329,324,337,350,310,315,311,300,333,296,293,321,329,347,328,319,352,336,343,334,263,328,344,345,269,315,300,315,287,368,314,343,369,338,307,314,274,348,300,338,354,361,328,296,331,273,316,338,352,348,
e+_x_0.500000,328,226,326,187,339,355,280,237,320,273,324,369,288,298,304,334,320,286,289,315,300,347,330,305,364,332,318,297,323,296,310,291,341,299,315,322,307,331,304,328,318,314,340,307,284,314,234,296,353,341,
e+_x_0.600000,262,294,296,271,268,286,225,279,285,258,286,254,285,299,266,288,288,289,314,306,313,302,260,256,291,281,261,259,319,323,324,293,257,296,101,270,241,303,297,256,242,267,266,291,19,278,223,222,283,234,
e+_x_0.700000,0,30,2,10,1,15,20,1,15,4,6,0,15,21,7,16,32,0,1,0,0,8,1,0,10,0,23,28,21,7,36,10,19,0,37,26,42,6,1,0,2,4,36,17,0,9,0,12,34,23,
e+_x_0.800000,174,1,10,1,3,1,0,0,14,26,13,0,21,1,2,10,1,0,10,0,1,1,55,13,0,26,61,0,1,58,0,1,4,0,0,0,0,0,26,0,0,1,17,2,15,2,10,0,1,1,
e+_x_0.900000,0,0,14,0,0,1,0,1,0,2,2,0,1,0,19,0,0,1,0,0,0,0,0,0,0,0,1,0,36,1,0,1,0,0,1,5,3,0,0,0,3,1,0,0,1,1,0,1,3,16,
e+_y_-0.900000,0,0,0,2,0,0,1,14,1,0,0,0,1,1,0,0,1,0,2,0,0,3,1,28,0,0,3,1,0,0,0,0,0,2,0,0,0,0,4,0,22,0,0,0,0,0,1,0,0,0,
e+_y_-0.800000,0,0,0,12,0,0,1,0,0,0,0,25,5,0,4,0,1,1,0,1,6,7,2,8,0,2,1,1,0,0,22,1,0,27,2,0,1,2,0,34,2,1,1,38,39,22,0,2,10,2,
e+_y_-0.700000,3,37,0,6,19,25,38,3,37,43,22,13,16,0,12,0,37,1,0,3,3,1,33,25,0,4,6,10,26,0,2,18,12,0,20,47,34,3,15,24,40,7,43,30,1,0,0,0,4,33,
e+_y_-0.600000,253,283,278,273,287,269,282,252,318,269,238,250,202,276,242,278,281,270,237,316,272,284,247,286,251,254,283,226,290,276,232,263,306,285,224,303,257,256,245,246,304,286,296,270,270,254,306,244,180,280,
e+_y_-0.500000,350,325,327,342,270,251,289,301,290,295,268,250,268,326,300,287,295,307,270,311,369,283,350,316,333,324,303,306,295,296,313,339,309,294,327,294,299,310,331,301,270,275,334,290,280,312,339,281,306,294,
e+_y_-0.400000,275,355,362,307,332,336,322,345,347,300,250,351,289,349,344,304,348,340,326,359,310,327,330,277,312,330,338,347,298,302,327,345,299,300,262,360,339,319,302,312,275,328,339,308,322,340,315,290,306,210,
e+_y_-0.300000,334,299,313,336,330,311,363,325,349,346,369,290,157,342,334,333,347,326,360,374,341,352,339,315,328,319,325,350,309,357,338,312,327,342,317,334,318,300,363,320,315,306,301,326,321,254,296,358,311,289,
e+_y_-0.200000,295,341,334,328,345,342,364,341,314,294,281,328,341,353,327,344,337,336,339,368,311,351,309,349,348,339,331,316,334,332,346,342,344,317,320,360,300,324,377,299,297,301,342,331,348,335,310,331,346,344,
e+_y_-0.100000,331,326,333,332,341,308,340,331,324,314,309,321,325,331,341,333,299,316,328,261,312,303,346,313,349,313,333,309,288,326,331,324,312,360,281,325,313,307,319,289,370,333,350,317,323,333,291,317,350,348,
e+_y_0.000000,313,324,341,332,357,341,303,333,302,338,315,337,352,314,359,326,327,306,308,343,334,311,327,319,354,370,314,303,306,329,328,313,304,281,365,333,359,303,344,318,305,297,311,308,301,333,318,332,323,307,
e+_y_0.100000,306,316,325,296,349,338,354,326,362,336,345,345,358,319,313,328,338,328,364,337,343,320,373,311,314,346,307,336,325,307,320,366,319,313,294,323,341,321,339,335,329,329,317,338,336,338,353,314,365,319,
e+_y_0.200000,354,377,349,351,345,301,354,314,347,293,346,342,315,320,341,349,338,321,320,341,322,329,335,324,300,314,343,338,322,333,351,349,343,302,313,346,339,291,365,331,339,339,338,314,353,327,361,357,370,317,
e+_y_0.300000,342,311,333,343,351,296,302,329,293,295,294,359,311,341,322,333,339,333,324,335,302,283,312,311,305,309,313,360,282,277,333,337,365,352,363,330,297,253,332,353,336,286,330,350,316,335,311,329,289,317,
e+_y_0.400000,345,318,326,346,318,288,330,309,331,335,338,329,276,283,347,329,321,361,316,311,302,313,295,358,360,347,317,278,319,323,323,261,322,296,326,304,306,322,291,340,338,280,312,326,344,339,351,360,304,356,
e+_y_0.500000,292,339,312,357,284,291,360,286,302,335,298,324,336,301,317,327,312,299,344,240,272,305,315,315,269,294,306,249,340,322,289,311,323,279,317,349,339,330,280,257,320,325,297,342,330,283,342,310,352,328,
e+_y_0.600000,239,303,305,244,271,257,331,299,253,264,272,267,332,239,266,305,252,276,306,254,274,289,296,262,272,245,114,251,283,307,341,271,261,270,285,257,259,273,281,292,282,290,303,192,259,263,284,259,251,267,
e+_y_0.700000,56,36,54,2,3,46,8,28,31,3,0,3,52,0,19,0,0,44,1,20,14,3,1,0,9,5,4,15,9,38,26,36,48,0,12,4,0,41,11,10,1,0,14,2,37,51,11,9,0,1,
e+_y_0.800000,3,2,0,0,1,43,0,0,15,15,0,0,1,10,39,0,7,0,1,6,1,0,0,0,3,0,1,0,10,0,1,1,1,1,0,0,2,0,43,0,3,42,49,1,28,0,33,1,0,3,
e+_y_0.900000,47,0,0,1,0,0,1,2,0,0,7,0,1,15,0,22,0,0,0,0,1,1,0,1,0,0,0,0,1,5,1,0,0,1,0,0,1,0,2,0,17,0,0,0,0,0,1,1,9,12,
e+_z_-0.900000,0,0,1,0,0,0,1,0,0,1,7,0,0,0,1,0,0,0,5,2,0,2,0,0,0,1,0,29,49,1,1,29,3,0,2,31,0,6,2,0,4,0,0,0,3,4,20,1,0,0,
e+_z_-0.800000,12,1,4,0,2,2,0,0,0,2,11,45,0,9,29,12,3,0,7,10,3,4,1,2,10,37,18,1,0,0,1,3,14,0,33,40,6,0,0,5,0,4,4,7,2,1,14,15,0,0,
e+_z_-0.700000,33,3,6,0,3,51,10,45,4,54,23,1,30,37,1,26,0,19,0,32,3,15,4,6,4,0,45,20,42,4,20,21,1,0,11,39,2,41,2,36,0,8,0,0,24,3,27,11,41,21,
e+_z_-0.600000,255,280,243,239,270,237,264,260,287,246,267,261,265,304,273,317,249,294,319,276,303,301,280,280,282,310,304,252,303,305,276,286,259,282,303,238,284,254,271,299,257,258,267,259,255,281,289,291,264,302,
e+_z_-0.500000,304,319,307,322,255,247,281,351,292,298,301,279,322,334,308,300,299,329,307,303,327,281,309,328,342,249,347,295,337,346,266,311,291,311,295,304,322,313,306,298,284,334,325,327,279,314,264,283,293,300,
e+_z_-0.400000,309,319,305,318,339,323,343,337,288,320,296,326,317,358,298,346,342,305,304,334,331,363,345,320,339,315,342,346,327,304,331,348,332,297,327,280,331,337,341,321,293,337,371,322,314,313,315,271,342,305,
e+_z_-0.300000,300,322,334,302,325,305,283,365,338,334,304,292,203,336,320,276,315,314,281,331,330,340,322,346,286,314,314,307,317,329,354,320,289,368,343,338,324,353,282,341,284,320,354,295,359,353,339,319,371,377,
e+_z_-0.200000,308,298,335,362,323,337,332,327,303,327,336,337,264,336,328,326,358,320,310,315,346,373,286,320,374,348,355,312,358,327,297,296,341,327,308,330,301,328,333,352,354,331,330,291,308,338,297,283,252,308,
e+_z_-0.100000,327,346,314,310,306,324,336,348,335,310,301,284,297,344,334,304,353,341,341,361,302,358,319,351,333,321,312,287,328,320,331,315,300,342,338,345,349,352,308,347,316,325,291,268,345,329,297,355,335,329,
e+_z_0.000000,329,283,326,343,318,335,325,329,319,313,321,304,302,333,364,299,311,328,326,322,382,283,346,290,314,351,330,323,327,357,343,206,339,350,370,314,315,340,327,341,310,324,164,314,321,338,321,314,310,348,
e+_z_0.100000,343,320,274,352,293,354,335,291,305,326,341,331,328,327,311,329,338,317,341,333,346,346,352,303,299,320,334,318,334,333,331,303,293,320,313,364,354,295,324,329,317,313,316,321,314,334,335,325,329,295,
e+_z_0.200000,308,309,292,324,314,342,330,323,341,338,338,315,300,307,156,326,326,336,351,331,328,325,331,346,321,313,330,312,305,351,327,310,308,336,329,356,355,328,331,315,321,338,295,334,322,321,333,322,327,358,
e+_z_0.300000,401,369,230,358,291,348,383,339,306,334,352,304,345,292,317,319,279,315,342,328,306,301,350,325,340,337,293,312,306,342,313,340,346,348,336,337,363,153,351,336,343,324,339,340,317,272,327,322,323,345,
e+_z_0.400000,362,326,350,295,310,274,344,331,291,298,274,337,323,291,341,354,333,307,309,384,317,274,314,333,333,312,291,305,288,312,338,307,340,325,331,371,283,296,278,326,368,288,300,330,329,309,326,334,263,330,
e+_z_0.500000,318,319,301,302,319,309,322,292,250,315,338,307,328,321,332,361,348,296,267,309,280,322,307,301,321,296,317,329,327,316,297,318,311,355,364,347,310,320,327,323,302,306,247,324,310,335,303,224,291,313,
e+_z_0.600000,273,291,253,304,293,264,246,317,296,257,235,272,292,275,271,281,251,250,167,262,331,237,326,261,292,283,300,245,267,328,294,116,288,302,274,198,244,297,289,281,228,89,264,296,287,291,259,293,290,264,
e+_z_0.700000,1,3,71,12,1,45,30,2,37,41,37,4,8,6,2,46,0,1,18,44,31,40,11,15,22,4,1,43,0,1,9,18,17,0,18,3,1,14,19,0,42,40,1,8,18,0,26,24,22,3,
e+_z_0.800000,0,23,0,26,2,5,0,0,1,7,0,2,1,0,1,1,25,33,0,1,49,98,0,1,33,45,24,1,30,0,1,0,0,0,9,1,0,28,0,0,31,9,0,7,1,0,1,1,43,0,
e+_z_0.900000,0,13,0,0,0,0,2,4,0,0,3,0,0,1,0,15,0,2,6,0,0,0,20,0,5,0,0,0,0,2,0,1,0,0,19,1,0,1,0,0,5,0,0,1,0,0,1,1,0,0,
e+_uniform_,133,163,94,167,189,135,159,193,197,180,161,148,148,170,168,147,150,136,107,150,184,119,160,166,199,114,167,176,165,158,165,152,116,168,147,159,200,165,136,181,199,101,122,194,102,190,144,110,150,151,
